Feature
1,ENSG00000187033
2,ENSG00000116748
3,ENSG00000168447
4,ENSG00000257987
5,ENSG00000164303
6,ENSG00000260470
7,ENSG00000267339
8,ENSG00000223648
9,ENSG00000287212
10,ENSG00000131094
11,ENSG00000268777
12,ENSG00000120658
13,ENSG00000164946
14,ENSG00000155087
15,ENSG00000273403
16,ENSG00000153093
17,ENSG00000226334
18,ENSG00000285278
19,ENSG00000211674
20,ENSG00000226548
21,ENSG00000185823
22,ENSG00000272405
23,ENSG00000251260
24,ENSG00000258169
25,ENSG00000260070
26,ENSG00000287242
27,ENSG00000287690
28,ENSG00000224167
29,ENSG00000136546
30,ENSG00000287339
31,ENSG00000105792
32,ENSG00000249175
33,ENSG00000238242
34,ENSG00000250106
35,ENSG00000237512
36,ENSG00000251168
37,ENSG00000100341
38,ENSG00000276980
39,ENSG00000133937
40,ENSG00000183733
41,ENSG00000272798
42,ENSG00000273077
43,ENSG00000204779
44,ENSG00000215218
45,ENSG00000259668
46,ENSG00000283375
47,ENSG00000088836
48,ENSG00000181577
49,ENSG00000229848
50,ENSG00000197993
51,ENSG00000227803
52,ENSG00000231903
53,ENSG00000087116
54,ENSG00000239819
55,ENSG00000230623
56,ENSG00000251372
57,ENSG00000114124
58,ENSG00000230176
59,ENSG00000231808
60,ENSG00000157150
61,ENSG00000226519
62,ENSG00000248663
63,ENSG00000231927
64,ENSG00000079112
65,ENSG00000157423
66,ENSG00000168032
67,ENSG00000185133
68,ENSG00000266114
69,ENSG00000166211
70,ENSG00000286510
71,ENSG00000277836
72,ENSG00000179284
73,ENSG00000272905
74,ENSG00000259276
75,ENSG00000287287
76,ENSG00000287094
77,ENSG00000229292
78,ENSG00000259515
79,ENSG00000248809
80,ENSG00000260422
81,ENSG00000144649
82,ENSG00000286201
83,ENSG00000234710
84,ENSG00000066813
85,ENSG00000287514
86,ENSG00000158246
87,ENSG00000230257
88,ENSG00000258538
89,ENSG00000187848
90,ENSG00000249650
91,ENSG00000227313
92,ENSG00000206113
93,ENSG00000188580
94,ENSG00000286877
95,ENSG00000287671
96,ENSG00000198300
97,ENSG00000171864
98,ENSG00000273013
99,ENSG00000165078
100,ENSG00000260420
101,ENSG00000187498
102,ENSG00000226251
103,ENSG00000266908
104,ENSG00000259631
105,ENSG00000089558
106,ENSG00000284696
107,ENSG00000166220
108,ENSG00000226453
109,ENSG00000112964
110,ENSG00000196131
111,ENSG00000229981
112,ENSG00000228679
113,ENSG00000260808
114,ENSG00000225218
115,ENSG00000204740
116,ENSG00000079841
117,ENSG00000187855
118,ENSG00000288068
119,ENSG00000266903
120,ENSG00000272789
121,ENSG00000165621
122,ENSG00000000419
123,ENSG00000112818
124,ENSG00000172476
125,ENSG00000285616
126,ENSG00000288010
127,ENSG00000089101
128,ENSG00000115252
129,ENSG00000235151
130,ENSG00000168427
131,ENSG00000149516
132,ENSG00000163012
133,ENSG00000254561
134,ENSG00000196096
135,ENSG00000284675
136,ENSG00000136783
137,ENSG00000249309
138,ENSG00000214026
139,ENSG00000159450
140,ENSG00000264151
141,ENSG00000281491
142,ENSG00000137834
143,ENSG00000198185
144,ENSG00000261082
145,ENSG00000273006
146,ENSG00000266265
147,ENSG00000111652
148,ENSG00000251497
149,ENSG00000198356
150,ENSG00000145781
151,ENSG00000177675
152,ENSG00000133048
153,ENSG00000261656
154,ENSG00000225610
155,ENSG00000158716
156,ENSG00000232680
157,ENSG00000126231
158,ENSG00000086570
159,ENSG00000198715
160,ENSG00000234584
161,ENSG00000109927
162,ENSG00000286569
163,ENSG00000086717
164,ENSG00000164086
165,ENSG00000146476
166,ENSG00000119446
167,ENSG00000276345
168,ENSG00000084092
169,ENSG00000224578
170,ENSG00000163554
171,ENSG00000287763
172,ENSG00000171421
173,ENSG00000149925
174,ENSG00000249310
175,ENSG00000143653
176,ENSG00000135211
177,ENSG00000138629
178,ENSG00000170473
179,ENSG00000091483
180,ENSG00000135373
181,ENSG00000137825
182,ENSG00000261476
183,ENSG00000167182
184,ENSG00000136999
185,ENSG00000286379
186,ENSG00000269952
187,ENSG00000259354
188,ENSG00000169490
189,ENSG00000185962
190,ENSG00000260011
191,ENSG00000198225
192,ENSG00000272274
193,ENSG00000214114
194,ENSG00000129450
195,ENSG00000143553
196,ENSG00000058799
197,ENSG00000101457
198,ENSG00000151176
199,ENSG00000213920
200,ENSG00000267579
201,ENSG00000232139
202,ENSG00000136371
203,ENSG00000142544
204,ENSG00000267234
205,ENSG00000187672
206,ENSG00000167600
207,ENSG00000266978
208,ENSG00000064490
209,ENSG00000287900
210,ENSG00000173545
211,ENSG00000123472
212,ENSG00000126254
213,ENSG00000175938
214,ENSG00000262482
215,ENSG00000229521
216,ENSG00000270052
217,ENSG00000272874
218,ENSG00000106609
219,ENSG00000231943
220,ENSG00000286558
221,ENSG00000129951
222,ENSG00000006007
223,ENSG00000149089
224,ENSG00000130764
225,ENSG00000124702
226,ENSG00000262147
227,ENSG00000167565
228,ENSG00000267503
229,ENSG00000006451
230,ENSG00000138604
231,ENSG00000255446
232,ENSG00000185339
233,ENSG00000185231
234,ENSG00000166619
235,ENSG00000138777
236,ENSG00000131467
237,ENSG00000187866
238,ENSG00000286784
239,ENSG00000214360
240,ENSG00000104938
241,ENSG00000166557
242,ENSG00000159176
243,ENSG00000164258
244,ENSG00000203644
245,ENSG00000115514
246,ENSG00000140307
247,ENSG00000188095
248,ENSG00000232696
249,ENSG00000186417
250,ENSG00000136710
251,ENSG00000287936
252,ENSG00000115540
253,ENSG00000100122
254,ENSG00000285763
255,ENSG00000236389
256,ENSG00000066136
257,ENSG00000171729
258,ENSG00000157240
259,ENSG00000226159
260,ENSG00000176871
261,ENSG00000232628
262,ENSG00000225764
263,ENSG00000162430
264,ENSG00000154727
265,ENSG00000147488
266,ENSG00000169021
267,ENSG00000196209
268,ENSG00000167118
269,ENSG00000244045
270,ENSG00000168282
271,ENSG00000204370
272,ENSG00000155287
273,ENSG00000270000
274,ENSG00000167767
275,ENSG00000266839
276,ENSG00000125863
277,ENSG00000103274
278,ENSG00000177706
279,ENSG00000113083
280,ENSG00000136514
281,ENSG00000167220
282,ENSG00000172366
283,ENSG00000008382
284,ENSG00000140157
285,ENSG00000265354
286,ENSG00000231401
287,ENSG00000111412
288,ENSG00000163344
289,ENSG00000006757
290,ENSG00000163623
291,ENSG00000109667
292,ENSG00000226784
293,ENSG00000172995
294,ENSG00000272491
295,ENSG00000234690
296,ENSG00000182366
297,ENSG00000165131
298,ENSG00000070614
299,ENSG00000178449
300,ENSG00000023330
301,ENSG00000266872
302,ENSG00000164758
303,ENSG00000069509
304,ENSG00000115539
305,ENSG00000157045
306,ENSG00000167699
307,ENSG00000231680
308,ENSG00000070501
309,ENSG00000152380
310,ENSG00000116752
311,ENSG00000146858
312,ENSG00000128626
313,ENSG00000175513
314,ENSG00000182518
315,ENSG00000100344
316,ENSG00000254343
317,ENSG00000177889
318,ENSG00000287467
319,ENSG00000261739
320,ENSG00000166147
321,ENSG00000256571
322,ENSG00000092036
323,ENSG00000163159
324,ENSG00000146232
325,ENSG00000215018
326,ENSG00000162771
327,ENSG00000164414
328,ENSG00000149634
329,ENSG00000130427
330,ENSG00000104081
331,ENSG00000230539
332,ENSG00000123395
333,ENSG00000108950
334,ENSG00000148735
335,ENSG00000136143
336,ENSG00000108010
337,ENSG00000117133
338,ENSG00000107672
339,ENSG00000183617
340,ENSG00000018510
341,ENSG00000237074
342,ENSG00000153485
343,ENSG00000128203
344,ENSG00000152778
345,ENSG00000119457
346,ENSG00000117862
347,ENSG00000165006
348,ENSG00000278970
349,ENSG00000251380
350,ENSG00000165476
351,ENSG00000121481
352,ENSG00000136521
353,ENSG00000171443
354,ENSG00000128463
355,ENSG00000086598
356,ENSG00000162976
357,ENSG00000270265
358,ENSG00000234377
359,ENSG00000105171
360,ENSG00000274560
361,ENSG00000121775
362,ENSG00000126583
363,ENSG00000144118
364,ENSG00000119888
365,ENSG00000127884
366,ENSG00000164823
