Feature,Normalized.Dispersion
ENSG00000238009,-0.6801040595279205
ENSG00000239945,0.06324404368486955
ENSG00000241860,-0.17795123364493864
ENSG00000241599,-1.6668449273264432
ENSG00000229905,-0.5881723476251545
ENSG00000237491,1.2880677027685128
ENSG00000177757,-1.102596483431442
ENSG00000228794,-0.867895056244901
ENSG00000225880,0.051036581956350406
ENSG00000230368,-1.7548187436942573
ENSG00000230699,-1.6382846661917514
ENSG00000241180,nan
ENSG00000187634,1.9807573403821706
ENSG00000188976,2.0074502274095263
ENSG00000187961,0.6884337566622254
ENSG00000187583,-0.006455181969399572
ENSG00000187642,0.9684085762363528
ENSG00000272512,4.170427773654889
ENSG00000188290,17.351426414616547
ENSG00000187608,7.800991777688459
ENSG00000224969,1.034740861153753
ENSG00000188157,-0.8129341235384882
ENSG00000273443,-0.1207007740155191
ENSG00000131591,0.9089218143937428
ENSG00000285812,-0.9932099746314429
ENSG00000223823,2.1545975370762602
ENSG00000272141,nan
ENSG00000205231,1.3056057224818733
ENSG00000162571,0.42373819269961466
ENSG00000186891,6.801683493478783
ENSG00000186827,5.805593350910573
ENSG00000078808,-0.4542997881204773
ENSG00000176022,-0.7215624849102908
ENSG00000184163,-0.725803233891221
ENSG00000260179,0.1700675863775621
ENSG00000160087,-1.4582536222405864
ENSG00000230415,-1.0023678928556077
ENSG00000162572,8.409499650148655
ENSG00000131584,-0.6468658830349814
ENSG00000169972,3.482530792061167
ENSG00000127054,-0.19669811156364156
ENSG00000240731,0.7373303316980788
ENSG00000224051,-1.8402460996736392
ENSG00000169962,-1.104325030203811
ENSG00000107404,1.3605904179959933
ENSG00000162576,-0.0052005067561728385
ENSG00000175756,-0.3476281329787814
ENSG00000221978,1.7757115265388148
ENSG00000224870,-0.9172479402482565
ENSG00000242485,-0.4192197301520476
ENSG00000272455,-1.200121451085216
ENSG00000235098,-1.6732109855078803
ENSG00000179403,nan
ENSG00000215915,0.4177870298249996
ENSG00000160072,1.3103676565777593
ENSG00000197785,-1.0033226268354851
ENSG00000205090,-0.4813794441592278
ENSG00000160075,-0.5604016351696973
ENSG00000215014,2.9826398669502603
ENSG00000228594,1.3592984553903358
ENSG00000286989,-0.7335717888775137
ENSG00000272106,-1.05383289498263
ENSG00000197530,1.8247503450013665
ENSG00000189409,0.42755007867699635
ENSG00000248333,-0.041225293482490835
ENSG00000272004,-0.5998498375253148
ENSG00000189339,0.8416242118494425
ENSG00000008128,1.2044752306686475
ENSG00000215790,1.9134931525415313
ENSG00000008130,1.0251315600659563
ENSG00000078369,-0.08031484099741507
ENSG00000231050,-1.054274935982444
ENSG00000169885,0.18029893651750278
ENSG00000178821,-0.42801434546690215
ENSG00000142609,2.9080646050108547
ENSG00000233542,-0.080132125430952
ENSG00000187730,5.772194396651034
ENSG00000226969,nan
ENSG00000067606,1.4343960451698239
ENSG00000271806,-0.7183691699769761
ENSG00000182873,2.8592802112575595
ENSG00000162585,-1.3507798571015237
ENSG00000234396,1.66857332948008
ENSG00000157933,-0.49289496796037763
ENSG00000287356,0.4274088818037797
ENSG00000116151,3.160257365899839
ENSG00000272161,nan
ENSG00000272420,0.023518851936442608
ENSG00000157916,-1.5511295356413508
ENSG00000157911,0.6921237982407364
ENSG00000149527,0.08496108513211967
ENSG00000224387,0.8714598954580939
ENSG00000229393,nan
ENSG00000157881,-1.221927452514275
ENSG00000197921,27.39691341096051
ENSG00000272449,-1.668384453531272
ENSG00000238164,0.6998892422768684
ENSG00000157873,-0.13408431157194603
ENSG00000228037,-0.5658058389717155
ENSG00000157870,-0.5375590721036303
ENSG00000142606,-1.5248276984527815
ENSG00000215912,-0.182758673370733
ENSG00000177133,nan
ENSG00000142611,5.16941730618101
ENSG00000272235,nan
ENSG00000130762,1.3721770721197792
ENSG00000162591,4.4794673645059575
ENSG00000238260,6.868344560214239
ENSG00000158109,-0.9297338530542271
ENSG00000116213,1.004526957050818
ENSG00000078900,-1.0720886297751906
ENSG00000227589,1.021665357124854
ENSG00000162592,nan
ENSG00000235169,0.6395623009818794
ENSG00000130764,-2.34180186376776
ENSG00000272153,-0.5931669137333793
ENSG00000116198,0.2480627369983805
ENSG00000169598,-0.4035249593337747
ENSG00000198912,-1.991345603283253
ENSG00000236423,-0.7605870134538353
ENSG00000284703,1.1017352305011292
ENSG00000196581,-1.0075076496632642
ENSG00000287586,4.61242153614442
ENSG00000236948,-0.030883615169570507
ENSG00000131697,1.0958931725309753
ENSG00000069424,0.9866558523393184
ENSG00000116254,-0.7695015104406325
ENSG00000116251,-1.0367837786296974
ENSG00000226944,nan
